Dataset	PlexID
PTRC_exp10_Plex_13_G_f07_18May20_Rage_Rep-20-05-06	Plex_13
PTRC_exp10_Plex_13_G_f08_18May20_Rage_Rep-20-05-06	Plex_13
PTRC_exp10_Plex_13_G_f09_18May20_Rage_Rep-20-05-06	Plex_13
PTRC_exp10_Plex_13_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_13
PTRC_exp10_Plex_13_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_13
PTRC_exp10_Plex_13_G_f12_18May20_Rage_Rep-20-06-03	Plex_13
PTRC_exp10_Plex_13_G_f13_18May20_Rage_Rep-20-06-03	Plex_13
PTRC_exp10_Plex_13_G_f14_18May20_Rage_Rep-20-06-03	Plex_13
PTRC_exp10_Plex_13_G_f15_18May20_Rage_Rep-20-06-03	Plex_13
PTRC_exp10_Plex_13_G_f16_18May20_Rage_Rep-20-06-05	Plex_13
PTRC_exp10_Plex_13_G_f17_18May20_Rage_Rep-20-06-05	Plex_13
PTRC_exp10_Plex_13_G_f18_18May20_Rage_Rep-20-06-05	Plex_13
PTRC_exp10_Plex_13_G_f19_18May20_Rage_Rep-20-06-05	Plex_13
PTRC_exp10_Plex_13_G_f20_18May20_Rage_Rep-20-06-06	Plex_13
PTRC_exp10_Plex_13_G_f21_18May20_Rage_Rep-20-06-06	Plex_13
PTRC_exp10_Plex_13_G_f22_18May20_Rage_Rep-20-06-12	Plex_13
PTRC_exp10_Plex_13_G_f23_18May20_Rage_Rep-20-06-12	Plex_13
PTRC_exp10_Plex_13_G_f24_18May20_Rage_Rep-20-06-13	Plex_13
PTRC_exp10_Plex_12_G_f23_18May20_Rage_Rep-20-06-12	Plex_12
PTRC_exp10_Plex_12_G_f24_18May20_Rage_Rep-20-06-13	Plex_12
PTRC_exp10_Plex_11_G_f24_18May20_Rage_Rep-20-06-13	Plex_11
PTRC_exp10_Plex_10_G_f23_18May20_Rage_Rep-20-06-12	Plex_10
PTRC_exp10_Plex_10_G_f24_18May20_Rage_Rep-20-06-13	Plex_10
PTRC_exp10_Plex_09_G_f23_18May20_Rage_Rep-20-06-12	Plex_09
PTRC_exp10_Plex_09_G_f24_18May20_Rage_Rep-20-06-13	Plex_09
PTRC_exp10_Plex_14_G_f24_18May20_Rage_Rep-20-06-13	Plex_14
PTRC_exp10_Plex_15_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_15
PTRC_exp10_Plex_15_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_15
PTRC_exp10_Plex_15_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_15
PTRC_exp10_Plex_15_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_15
PTRC_exp10_Plex_15_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_15
PTRC_exp10_Plex_15_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_15
PTRC_exp10_Plex_15_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_15
PTRC_exp10_Plex_15_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f09_30Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_15
PTRC_exp10_Plex_15_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f21_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_15_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_15
PTRC_exp10_Plex_16_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_16
PTRC_exp10_Plex_16_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_16
PTRC_exp10_Plex_16_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_16
PTRC_exp10_Plex_16_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_16
PTRC_exp10_Plex_16_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_16
PTRC_exp10_Plex_16_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_16
PTRC_exp10_Plex_16_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_16
PTRC_exp10_Plex_16_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f09_13Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_16
PTRC_exp10_Plex_16_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f21_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_16_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_16
PTRC_exp10_Plex_17_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_17
PTRC_exp10_Plex_17_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_17
PTRC_exp10_Plex_17_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_17
PTRC_exp10_Plex_17_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_17
PTRC_exp10_Plex_17_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_17
PTRC_exp10_Plex_17_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_17
PTRC_exp10_Plex_17_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_17
PTRC_exp10_Plex_17_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f09_30Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_17
PTRC_exp10_Plex_17_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f21_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_17_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_17
PTRC_exp10_Plex_18_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_18
PTRC_exp10_Plex_18_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_18
PTRC_exp10_Plex_18_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_18
PTRC_exp10_Plex_18_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_18
PTRC_exp10_Plex_18_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_18
PTRC_exp10_Plex_18_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_18
PTRC_exp10_Plex_18_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_18
PTRC_exp10_Plex_18_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f09_30Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_18
PTRC_exp10_Plex_18_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f21_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_18_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_18
PTRC_exp10_Plex_19_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_19
PTRC_exp10_Plex_19_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_19
PTRC_exp10_Plex_19_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_19
PTRC_exp10_Plex_19_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_19
PTRC_exp10_Plex_19_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_19
PTRC_exp10_Plex_19_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_19
PTRC_exp10_Plex_19_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_19
PTRC_exp10_Plex_19_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f09_30Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_19
PTRC_exp10_Plex_19_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f21_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_19_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_19
PTRC_exp10_Plex_20_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_20
PTRC_exp10_Plex_20_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_20
PTRC_exp10_Plex_20_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_20
PTRC_exp10_Plex_20_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_20
PTRC_exp10_Plex_20_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_20
PTRC_exp10_Plex_20_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_20
PTRC_exp10_Plex_20_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_20
PTRC_exp10_Plex_20_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f09_30Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_20
PTRC_exp10_Plex_20_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f21_rr_15Sept20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_20_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_20
PTRC_exp10_Plex_21_G_f01_13Aug20_Rage_Rep-20-07-02	Plex_21
PTRC_exp10_Plex_21_G_f02_13Aug20_Rage_Rep-20-07-02	Plex_21
PTRC_exp10_Plex_21_G_f03_13Aug20_Rage_Rep-20-07-02	Plex_21
PTRC_exp10_Plex_21_G_f04_13Aug20_Rage_Rep-20-07-05	Plex_21
PTRC_exp10_Plex_21_G_f05_13Aug20_Rage_Rep-20-07-05	Plex_21
PTRC_exp10_Plex_21_G_f06_13Aug20_Rage_Rep-20-07-05	Plex_21
PTRC_exp10_Plex_21_G_f07_13Aug20_Rage_Rep-20-07-05	Plex_21
PTRC_exp10_Plex_21_G_f08_31Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f09_30Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f10_13Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f11_13Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f12_13Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f13_13Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f14_13Aug20_Rage_Rep-20-08-02	Plex_21
PTRC_exp10_Plex_21_G_f15_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f16_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f17_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f18_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f19_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f20_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f21_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f22_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f23_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_21_G_f24_13Aug20_Rage_Rep-20-08-04	Plex_21
PTRC_exp10_Plex_08_G_f23_18May20_Rage_Rep-20-06-12	Plex_08
PTRC_exp10_Plex_08_G_f24_18May20_Rage_Rep-20-06-13	Plex_08
